455 1798.793
456 1789.534
457 1780.223
458 1770.861
459 1761.449
460 1751.988
461 1742.478
462 1732.920
463 1723.314
464 1713.663
465 1703.966
466 1694.224
467 1684.438
468 1674.610
469 1664.739
470 1654.826
471 1644.873
472 1634.880
473 1624.848
474 1614.778
475 1604.671
476 1594.527
477 1584.348
478 1574.134
479 1563.886
480 1553.605
481 1543.291
482 1532.947
483 1522.571
484 1512.166
485 1501.733
486 1491.271
487 1480.782
488 1470.268
489 1459.728
490 1449.163
491 1438.575
492 1427.964
493 1417.332
494 1406.678
495 1396.005
496 1385.312
497 1374.601
498 1363.873
499 1353.129
500 1342.369
501 1331.594
502 1320.805
503 1310.004
504 1299.190
505 1288.366
506 1277.531
507 1266.687
508 1255.835
509 1244.976
510 1234.109
511 1223.237
512 1212.361
513 1201.480
514 1190.597
515 1179.711
516 1168.825
517 1157.938
518 1147.052
519 1136.167
520 1125.286
521 1114.407
522 1103.533
523 1092.664
524 1081.801
525 1070.945
526 1060.097
527 1049.258
528 1038.429
529 1027.611
530 1016.804
531 1006.009
532 995.228
533 984.461
534 973.709
535 962.974
536 952.255
537 941.554
538 930.872
539 920.209
540 909.567
541 898.947
542 888.349
543 877.774
544 867.223
545 856.697
546 846.196
547 835.723
548 825.277
549 814.859
550 804.471
551 794.113
552 783.787
553 773.492
554 763.229
555 753.001
556 742.807
557 732.648
558 722.526
559 712.440
560 702.393
561 692.384
562 682.415
563 672.486
564 662.598
565 652.753
566 642.950
567 633.191
568 623.477
569 613.808
570 604.185
571 594.609
572 585.080
573 575.601
574 566.170
575 556.790
576 547.461
577 538.183
578 528.958
579 519.786
580 510.668
581 501.605
582 492.598
583 483.647
584 474.752
585 465.916
586 457.138
587 448.420
588 439.761
589 431.163
590 422.627
591 414.153
592 405.741
593 397.393
594 389.110
595 380.892
596 372.739
597 364.652
598 356.633
599 348.681
600 340.798
601 332.984
602 325.239
603 317.565
604 309.962
605 302.430
606 294.971
607 287.584
608 280.271
609 273.033
610 265.869
611 258.780
612 251.767
613 244.831
614 237.972
615 231.191
616 224.487
617 217.863
618 211.318
619 204.853
620 198.469
621 192.166
622 185.944
623 179.804
624 173.747
625 167.773
626 161.882
627 156.076
628 150.354
629 144.718
630 139.167
631 133.702
632 128.323
633 123.032
634 117.828
635 112.711
636 107.683
637 102.744
638 97.894
639 93.133
640 88.462
641 83.882
642 79.393
643 74.994
644 70.687
645 66.472
646 62.349
647 58.318
648 54.381
649 50.537
650 46.786
651 43.129
652 39.567
653 36.099
654 32.725
655 29.447
656 26.264
657 23.177
658 20.186
659 17.291
660 14.492
661 11.790
662 9.185
663 6.677
664 4.266
665 1.953
666 -0.262
667 -2.380
668 -4.399
669 -6.320
670 -8.143
671 -9.867
672 -11.492
673 -13.018
674 -14.445
675 -15.773
676 -17.002
677 -18.131
678 -19.161
679 -20.091
680 -20.922
681 -21.652
682 -22.283
683 -22.814
684 -23.245
685 -23.576
686 -23.807
687 -23.938
688 -23.969
689 -23.899
690 -23.730
691 -23.460
692 -23.091
693 -22.621
694 -22.051
695 -21.382
696 -20.612
697 -19.743
698 -18.774
699 -17.705
700 -16.536
701 -15.268
702 -13.900
703 -12.433
704 -10.866
705 -9.201
706 -7.436
707 -5.573
708 -3.611
709 -1.550
710 0.609
711 2.866
712 5.222
713 7.675
714 10.226
715 12.874
716 15.619
717 18.462
718 21.401
719 24.437
720 27.570
721 30.798
722 34.122
723 37.542
724 41.057
725 44.667
726 48.371
727 52.170
728 56.063
729 60.050
730 64.130
731 68.304
732 72.570
733 76.928
734 81.379
735 85.921
736 90.554
737 95.279
738 100.094
739 104.999
740 109.994
741 115.078
742 120.252
743 125.513
744 130.863
745 136.301
746 141.825
747 147.437
748 153.134
749 158.918
750 164.787
751 170.740
752 176.778
753 182.900
754 189.106
755 195.394
756 201.764
757 208.217
758 214.750
759 221.365
760 228.059
761 234.833
762 241.687
763 248.618
764 255.628
765 262.715
766 269.879
767 277.119
768 284.435
769 291.826
770 299.291
771 306.830
772 314.442
773 322.127
774 329.884
775 337.711
776 345.610
777 353.578
778 361.616
779 369.722
780 377.896
781 386.138
782 394.446
783 402.820
784 411.260
785 419.763
786 428.331
787 436.962
788 445.655
789 454.410
790 463.226
791 472.102
792 481.038
793 490.032
794 499.084
795 508.194
796 517.360
797 526.582
798 535.859
799 545.190
800 554.575
801 564.012
802 573.501
803 583.041
804 592.631
805 602.272
806 611.960
807 621.697
808 631.481
809 641.311
810 651.186
811 661.106
812 671.070
813 681.077
814 691.127
815 701.217
816 711.348
817 721.519
818 731.728
819 741.976
820 752.260
821 762.581
822 772.938
823 783.328
824 793.753
825 804.210
826 814.700
827 825.220
828 835.771
829 846.351
830 856.959
831 867.595
832 878.258
833 888.946
834 899.659
835 910.397
836 921.157
837 931.940
838 942.744
839 953.569
840 964.413
841 975.275
842 986.156
843 997.053
844 1007.966
845 1018.894
846 1029.837
847 1040.792
848 1051.760
849 1062.739
850 1073.729
851 1084.728
852 1095.735
853 1106.751
854 1117.773
855 1128.801
856 1139.834
857 1150.871
858 1161.912
859 1172.954
860 1183.998
861 1195.042
862 1206.085
863 1217.127
864 1228.167
865 1239.203
866 1250.235
867 1261.262
868 1272.283
869 1283.296
870 1294.302
871 1305.299
872 1316.286
873 1327.263
874 1338.228
875 1349.180
876 1360.119
877 1371.044
878 1381.953
879 1392.847
880 1403.723
881 1414.581
882 1425.420
883 1436.240
884 1447.039
885 1457.816
886 1468.571
887 1479.303
888 1490.010
889 1500.692
890 1511.348
891 1521.977
892 1532.578
893 1543.150
894 1553.693
895 1564.205
896 1574.686
897 1585.135
898 1595.550
899 1605.932
900 1616.279
901 1626.590
902 1636.864
903 1647.101
904 1657.300
905 1667.459
906 1677.578
907 1687.657
908 1697.694
909 1707.688
910 1717.639
911 1727.546
912 1737.408
913 1747.224
914 1756.993
915 1766.714
916 1776.388
917 1786.012
918 1795.586
919 1805.110
920 1814.582
921 1824.002
922 1833.368
923 1842.681
924 1851.939
925 1861.142
926 1870.288
927 1879.377
928 1888.409
929 1897.382
930 1906.296
931 1915.150
932 1923.943
933 1932.674
934 1941.343
935 1949.950
936 1958.492
937 1966.971
938 1975.384
939 1983.731
940 1992.012
941 2000.226
942 2008.371
943 2016.449
944 2024.456
945 2032.394
946 2040.262
947 2048.058
948 2055.782
949 2063.434
950 2071.012
951 2078.516
952 2085.946
953 2093.301
954 2100.581
955 2107.783
956 2114.909
957 2121.958
958 2128.928
959 2135.819
960 2142.631
961 2149.364
962 2156.016
963 2162.586
964 2169.076
965 2175.483
966 2181.807
967 2188.048
968 2194.206
969 2200.279
970 2206.268
971 2212.171
972 2217.989
973 2223.720
974 2229.365
975 2234.922
976 2240.392
977 2245.773
978 2251.066
979 2256.270
980 2261.385
981 2266.409
982 2271.343
983 2276.187
984 2280.939
985 2285.599
986 2290.168
987 2294.644
988 2299.028
989 2303.318
990 2307.515
991 2311.618
992 2315.627
993 2319.541
994 2323.361
995 2327.085
996 2330.714
997 2334.247
998 2337.684
999 2341.024
