253 35.777
254 198.585
255 -20.092
256 -203.885
257 4.778
258 209.203
259 12.421
260 -212.130
261 -29.093
262 214.916
263 47.475
264 -215.160
265 -65.141
266 215.127
267 84.313
268 -212.430
269 -102.550
270 209.345
271 122.061
272 -203.504
273 -140.393
274 197.200
275 159.744
276 -188.084
277 -177.651
278 178.469
279 196.302
280 -166.026
281 -213.228
282 153.093
283 230.612
284 -137.361
285 -245.980
286 121.193
287 261.514
288 -102.305
289 -274.741
290 83.084
291 287.843
292 -61.273
293 -298.351
294 39.284
295 308.455
296 -14.884
297 -315.694
298 -9.487
299 322.269
300 36.037
301 -325.730
302 -62.303
303 328.295
304 90.467
305 -327.531
306 -118.045
307 325.675
308 147.194
309 -320.317
310 -175.411
311 313.716
312 204.834
313 -303.491
314 -232.940
315 291.928
316 261.853
317 -276.673
318 -289.036
319 260.047
320 316.602
321 -239.729
322 -342.003
323 218.074
324 367.347
325 -192.797
326 -390.081
327 166.289
328 412.313
329 -136.304
330 -431.492
331 105.272
332 449.730
333 -70.986
334 -464.486
335 35.914
336 477.883
337 2.112
338 -487.394
339 -40.584
340 495.163
341 81.632
342 -498.683
343 -122.712
344 500.123
345 165.917
346 -497.007
347 -208.670
348 491.535
349 253.032
350 -481.265
351 -296.393
352 468.437
353 340.788
354 -450.653
355 -383.581
356 430.193
357 426.786
358 -404.709
359 -467.748
360 376.531
361 508.464
362 -343.361
363 -546.269
364 307.587
365 583.153
366 -266.964
367 -616.448
368 223.937
369 648.145
370 -176.321
371 -675.582
372 126.620
373 700.761
374 -72.709
375 -721.037
376 17.150
377 738.433
378 42.122
379 -750.330
380 -102.486
381 758.783
382 165.951
383 -761.210
384 -229.841
385 759.709
386 296.111
387 -751.743
388 -362.034
389 739.463
390 429.518
391 -720.390
392 -495.793
393 696.737
394 562.726
395 -666.092
396 -627.514
397 630.737
398 691.992
399 -588.335
400 -753.330
401 541.248
402 813.346
403 -487.220
404 -869.197
405 428.695
406 922.693
407 -363.506
408 -970.991
409 294.185
410 1015.909
411 -218.655
412 -1054.617
413 139.538
414 1088.956
415 -54.848
416 -1116.126
417 -32.701
418 1138.005
419 125.007
420 -1151.838
421 -219.269
422 1159.557
423 317.300
424 -1158.469
425 -416.215
426 1150.574
427 517.750
428 -1133.257
429 -618.946
430 1108.604
431 721.470
432 -1074.090
433 -822.300
434 1031.899
435 923.047
436 -979.614
437 -1020.642
438 919.531
439 1116.652
440 -849.348
441 -1207.975
442 771.486
443 1296.158
444 -683.768
445 -1378.084
446 588.747
447 1455.295
448 -484.381
449 -1524.682
450 373.356
451 1587.805
452 -253.772
453 -1641.584
454 128.451
455 1687.621
456 4.370
457 -1722.889
458 -141.730
459 1749.054
460 285.258
461 -1763.168
462 -431.862
463 1766.987
464 583.045
465 -1757.662
466 -735.594
467 1737.064
468 890.895
469 -1702.470
470 -1045.628
471 1655.886
472 1201.082
473 -1594.737
474 -1353.847
475 1521.185
476 1505.134
477 -1432.823
478 -1651.465
479 1331.991
480 1793.996
481 -1216.464
482 -1929.212
483 1088.773
484 2058.241
485 -946.892
486 -2177.556
487 793.554
488 2288.292
489 -626.939
490 -2386.943
491 449.991
492 2474.684
493 -261.099
494 -2548.064
495 63.417
496 2608.333
497 144.455
498 -2652.134
499 -359.158
